Date, Open, High, Low, Close, Volume
07/17/19, 39.25, 39.25, 38.65, 38.70, 4155900
07/16/19, 39.50, 39.70, 39.20, 39.25, 11258500
07/15/19, 38.35, 39.50, 38.35, 39.50, 11488600
07/12/19, 39.20, 39.25, 38.30, 38.30, 7380400
07/11/19, 38.60, 39.30, 38.50, 39.20, 7399800
07/10/19, 38.45, 38.65, 38.25, 38.50, 2926200
07/09/19, 37.85, 38.45, 37.85, 38.45, 2923400
07/08/19, 38.25, 38.30, 37.80, 37.80, 5707000
07/05/19, 38.00, 38.40, 38.00, 38.25, 4983200
07/04/19, 38.05, 38.30, 37.90, 38.00, 10628500
07/03/19, 37.85, 38.30, 37.85, 38.05, 10875400
07/02/19, 38.00, 38.40, 37.70, 38.00, 12162200
07/01/19, 37.30, 38.00, 37.30, 38.00, 6111400
06/28/19, 38.00, 38.20, 37.10, 37.10, 21544000
06/27/19, 37.80, 38.15, 37.80, 37.90, 20349199
06/26/19, 38.05, 38.20, 37.75, 37.80, 9262900
06/25/19, 38.50, 38.90, 38.00, 38.00, 10669700
06/24/19, 38.60, 38.75, 38.40, 38.45, 7021300
06/21/19, 38.40, 38.80, 38.30, 38.30, 29575801
06/20/19, 38.20, 38.50, 38.20, 38.35, 8634300
06/19/19, 38.40, 38.75, 38.20, 38.40, 10989700
06/18/19, 38.25, 38.75, 38.00, 38.10, 6719300
06/17/19, 39.20, 39.20, 38.30, 38.30, 4570100
06/14/19, 39.10, 39.10, 38.40, 39.00, 10061000
06/13/19, 39.90, 39.90, 38.90, 39.05, 7888400
06/11/19, 39.55, 40.30, 39.25, 39.25, 5982000
06/10/19, 39.35, 39.70, 39.35, 39.70, 5488400
06/07/19, 39.15, 39.50, 38.95, 39.35, 2753100
06/06/19, 39.35, 39.35, 39.00, 39.15, 8494100
06/04/19, 40.20, 40.20, 39.00, 39.00, 5390000
06/03/19, 39.60, 40.70, 39.30, 40.25, 12859500
05/31/19, 39.30, 39.80, 39.15, 39.80, 7313100
05/30/19, 38.90, 40.00, 38.90, 39.00, 12290300
05/29/19, 39.30, 39.95, 39.15, 39.20, 8876200
05/28/19, 38.40, 39.30, 38.15, 39.25, 22065801
05/27/19, 38.65, 38.80, 38.15, 38.40, 9197800
05/24/19, 39.30, 39.30, 38.75, 38.80, 8233100
05/23/19, 39.35, 39.50, 38.80, 39.40, 3749300
05/22/19, 39.45, 39.95, 38.90, 39.35, 11113200
05/21/19, 39.40, 39.85, 38.80, 39.45, 5198800
05/20/19, 39.10, 39.40, 38.25, 39.40, 7410300
05/17/19, 38.00, 39.25, 38.00, 39.10, 9628000
05/16/19, 37.55, 38.40, 37.50, 37.95, 10943200
05/15/19, 38.55, 38.85, 37.50, 37.50, 7148600
05/14/19, 38.45, 38.50, 37.05, 38.40, 16851100
05/10/19, 38.60, 39.65, 38.50, 38.50, 11533800
05/09/19, 39.50, 39.50, 38.65, 38.65, 12593900
05/08/19, 40.05, 40.05, 38.90, 39.50, 10024600
05/07/19, 40.05, 40.30, 39.75, 40.05, 4639400
05/06/19, 40.90, 40.90, 39.75, 40.10, 6142900
05/03/19, 41.80, 41.90, 40.90, 40.90, 4073000
05/02/19, 41.50, 42.50, 41.15, 41.80, 17330301
04/30/19, 40.50, 41.70, 40.50, 41.45, 8093000
04/29/19, 41.00, 41.00, 40.50, 40.50, 4584100
04/26/19, 40.90, 41.80, 40.55, 40.90, 6200600
04/25/19, 40.00, 40.80, 39.65, 40.80, 10315000
04/24/19, 39.85, 40.00, 39.20, 40.00, 5467900
04/23/19, 39.25, 39.95, 39.00, 39.95, 4230800
04/22/19, 39.90, 39.95, 39.10, 39.25, 3434000
04/17/19, 39.90, 39.90, 39.55, 39.60, 2935300
04/16/19, 39.00, 39.90, 39.00, 39.90, 4971400
04/15/19, 39.00, 39.50, 38.90, 38.95, 6793300
04/12/19, 39.60, 39.65, 38.85, 39.00, 6895000
04/11/19, 39.55, 39.95, 39.55, 39.65, 3280700
04/10/19, 39.90, 40.10, 39.30, 39.95, 10922500
04/08/19, 39.10, 39.80, 39.00, 39.30, 4653400
04/05/19, 39.50, 39.65, 38.95, 38.95, 2111700
04/04/19, 39.35, 39.60, 39.35, 39.50, 3970300
04/03/19, 39.35, 39.65, 39.20, 39.35, 4402800
04/02/19, 39.35, 39.75, 39.35, 39.40, 6327200
04/01/19, 39.90, 39.90, 38.90, 39.05, 5393400
03/29/19, 39.60, 39.95, 39.50, 39.90, 10241600
03/28/19, 39.60, 39.65, 39.40, 39.55, 4077400
03/27/19, 39.55, 39.70, 39.10, 39.55, 3216300
03/26/19, 39.45, 39.50, 39.15, 39.50, 4992500
03/25/19, 39.00, 39.45, 38.90, 39.45, 8022400
03/22/19, 39.30, 39.80, 39.25, 39.50, 10501500
03/21/19, 39.40, 39.40, 39.10, 39.30, 6207300
03/20/19, 39.15, 39.40, 38.80, 39.40, 5588000
03/19/19, 39.10, 39.45, 38.70, 39.00, 9048300
03/18/19, 38.30, 39.15, 38.00, 39.15, 5936600
03/15/19, 37.00, 38.40, 37.00, 38.40, 18543000
03/14/19, 37.10, 37.75, 37.10, 37.10, 4177300
03/13/19, 37.10, 37.75, 37.00, 37.65, 8928100
03/12/19, 38.00, 38.40, 36.70, 36.70, 11214000
03/11/19, 38.30, 38.35, 37.80, 38.00, 5358200
03/08/19, 38.55, 38.80, 38.10, 38.10, 2164300
03/07/19, 38.60, 38.65, 38.05, 38.65, 2670100
03/06/19, 37.45, 38.70, 37.45, 38.70, 4206300
03/05/19, 38.50, 38.50, 37.35, 37.35, 7699000
03/04/19, 37.80, 38.50, 37.30, 38.50, 7501600
03/01/19, 38.05, 38.30, 37.50, 37.95, 8648000
02/28/19, 39.00, 39.35, 38.00, 38.35, 15471500
02/27/19, 39.00, 39.30, 38.45, 38.65, 6346400
02/26/19, 39.50, 39.50, 38.85, 39.35, 6355800
02/22/19, 38.15, 39.10, 38.15, 39.10, 5361600
02/21/19, 38.95, 38.95, 38.20, 38.50, 7595600
02/20/19, 38.25, 38.90, 37.95, 38.90, 8428400
02/19/19, 38.35, 38.95, 37.60, 37.65, 10520500
02/18/19, 38.85, 39.20, 38.25, 38.25, 4504200
02/15/19, 39.00, 39.40, 38.95, 39.40, 4340400
02/14/19, 38.85, 39.40, 38.70, 39.40, 4587600
02/13/19, 39.00, 39.00, 37.80, 38.50, 6896800
02/12/19, 39.15, 39.40, 38.40, 38.90, 5287800
02/11/19, 39.00, 39.40, 38.95, 39.30, 5017300
02/08/19, 38.65, 38.80, 38.55, 38.65, 7210300
02/07/19, 38.70, 39.00, 38.70, 38.70, 5054700
02/06/19, 38.60, 39.60, 38.50, 38.50, 8189100
02/04/19, 39.20, 39.50, 38.50, 38.50, 2192400
02/01/19, 38.80, 39.50, 38.65, 39.20, 10622000
01/31/19, 39.10, 39.60, 38.10, 38.10, 11119400
01/30/19, 39.65, 39.65, 38.35, 39.10, 12153700
01/29/19, 39.90, 39.90, 38.70, 39.70, 11637500
01/28/19, 39.60, 39.95, 39.60, 39.95, 10371800
01/25/19, 39.65, 39.90, 39.50, 39.90, 8382300
01/24/19, 39.65, 39.85, 39.30, 39.70, 7407800
01/23/19, 39.05, 39.70, 38.65, 39.70, 8835400
01/22/19, 39.70, 39.70, 38.80, 39.45, 12354300
01/21/19, 39.35, 39.95, 38.80, 39.90, 11058100
01/18/19, 38.15, 39.40, 38.00, 39.40, 14067400
01/17/19, 36.95, 38.30, 36.85, 38.30, 28642100
01/16/19, 39.60, 39.60, 36.00, 37.00, 43535699
01/15/19, 39.50, 39.75, 39.20, 39.75, 6844000
01/14/19, 38.80, 39.60, 38.40, 39.60, 9941100
01/11/19, 39.10, 39.40, 38.65, 39.00, 7479600
01/10/19, 38.70, 39.50, 38.55, 39.45, 14200500
01/09/19, 38.45, 39.00, 38.20, 38.75, 13693300
01/08/19, 38.50, 38.90, 37.80, 38.05, 6298000
01/07/19, 38.55, 39.00, 38.50, 38.95, 19640500
01/04/19, 37.50, 38.50, 37.50, 38.50, 13631900
01/03/19, 37.00, 38.00, 36.50, 38.00, 10397000
01/02/19, 35.85, 37.00, 35.85, 37.00, 7795100
12/28/18, 35.90, 36.05, 35.50, 35.80, 9044100
12/27/18, 35.50, 36.10, 35.40, 35.85, 10267600
12/26/18, 34.85, 35.50, 34.70, 35.50, 3999100
12/21/18, 35.50, 35.80, 34.80, 35.00, 15584900
12/20/18, 35.30, 36.10, 35.30, 35.90, 9486600
12/19/18, 34.50, 35.90, 34.50, 35.90, 12486000
12/18/18, 34.75, 34.95, 34.40, 34.90, 21691600
12/17/18, 34.50, 35.40, 34.40, 34.90, 10841200
12/14/18, 34.95, 35.50, 34.10, 34.60, 23026100
12/13/18, 35.70, 36.00, 34.80, 34.80, 8615800
12/12/18, 35.50, 35.80, 35.15, 35.70, 33119000
12/11/18, 35.45, 35.75, 35.00, 35.50, 9670000
12/10/18, 35.95, 35.95, 35.20, 35.45, 9198700
12/07/18, 35.45, 36.20, 35.45, 36.00, 4139200
12/06/18, 36.55, 36.65, 35.50, 35.50, 7439500
12/05/18, 36.55, 36.95, 36.30, 36.80, 21546100
12/04/18, 36.45, 37.50, 36.30, 37.40, 21873900
12/03/18, 35.35, 36.50, 35.05, 36.50, 17323500
11/29/18, 34.10, 35.40, 34.10, 34.70, 23809600
11/28/18, 34.40, 34.45, 33.55, 34.00, 6813800
11/27/18, 34.35, 34.45, 33.95, 34.40, 8634500
11/26/18, 33.85, 34.80, 33.25, 34.35, 8566100
11/23/18, 33.25, 34.20, 33.10, 33.60, 7392700
11/22/18, 33.30, 33.70, 33.00, 33.25, 5869900
11/21/18, 33.20, 33.40, 32.95, 33.30, 8195200
11/20/18, 32.80, 33.85, 32.50, 33.60, 11273700
11/19/18, 32.65, 32.90, 32.25, 32.90, 14573400
11/16/18, 31.90, 32.65, 31.75, 32.65, 33679699
11/15/18, 31.75, 31.95, 31.55, 31.95, 9159500
11/14/18, 31.65, 31.85, 31.50, 31.75, 8464300
11/13/18, 32.45, 32.45, 31.45, 31.80, 12893200
11/12/18, 32.70, 33.00, 32.50, 32.55, 8317100
11/09/18, 32.80, 33.00, 32.50, 32.70, 8047200
11/08/18, 32.80, 33.00, 32.60, 32.75, 10612400
11/07/18, 33.00, 33.30, 32.55, 32.70, 9947800
11/06/18, 33.65, 33.95, 33.00, 33.00, 13985200
11/05/18, 34.25, 34.75, 33.55, 33.65, 18361301
10/31/18, 33.85, 34.15, 33.70, 33.80, 27095100
10/30/18, 34.35, 34.35, 33.70, 33.75, 6445000
10/29/18, 34.50, 34.50, 34.10, 34.40, 4273500
10/26/18, 34.00, 34.50, 33.90, 34.50, 4611800
10/25/18, 34.40, 34.40, 33.55, 33.70, 8383800
10/24/18, 34.30, 34.80, 33.85, 34.70, 7122400
10/23/18, 35.00, 35.00, 33.95, 34.00, 8828600
10/22/18, 34.15, 35.30, 34.15, 34.90, 12715400
10/19/18, 34.45, 34.50, 33.90, 34.50, 6069700
10/18/18, 34.00, 34.45, 33.80, 34.45, 5165200
10/17/18, 33.80, 34.25, 33.80, 34.00, 11037800
10/16/18, 33.70, 34.00, 33.20, 33.50, 9745800
10/15/18, 34.25, 34.60, 33.70, 33.70, 5574300
10/12/18, 33.70, 34.20, 33.15, 34.20, 11504500
10/11/18, 34.00, 34.00, 33.10, 33.70, 7592300
10/10/18, 34.40, 34.50, 33.75, 34.00, 5944600
10/09/18, 34.00, 34.50, 34.00, 34.40, 5623500
10/08/18, 34.00, 34.60, 33.85, 34.00, 8184800
10/05/18, 34.00, 34.60, 33.95, 34.30, 7079100
10/04/18, 34.60, 34.60, 34.00, 34.10, 7871700
10/03/18, 34.00, 34.65, 33.70, 34.50, 7060900
10/02/18, 35.40, 35.40, 33.50, 33.85, 19400400
10/01/18, 36.00, 36.10, 35.50, 35.65, 8529600
09/28/18, 37.00, 37.10, 36.15, 36.15, 12400100
09/27/18, 36.25, 37.25, 36.25, 37.25, 4948500
09/26/18, 36.40, 36.85, 35.50, 36.85, 10380100
09/25/18, 36.50, 36.90, 35.60, 35.70, 8151300
09/24/18, 36.25, 37.00, 36.25, 37.00, 1778200
09/21/18, 35.95, 37.00, 35.90, 37.00, 14766800
09/20/18, 36.95, 36.95, 36.00, 36.00, 6768600
09/19/18, 36.50, 37.15, 36.05, 36.95, 7877400
09/18/18, 36.85, 37.00, 36.50, 36.50, 7170900
09/17/18, 36.40, 37.30, 36.40, 37.00, 5486800
09/14/18, 36.75, 37.10, 36.30, 36.40, 7693400
09/13/18, 36.90, 37.50, 36.40, 37.50, 5140500
09/12/18, 36.00, 37.00, 36.00, 36.50, 5539800
09/11/18, 37.00, 37.00, 36.10, 36.50, 3316200
09/10/18, 36.60, 37.20, 35.85, 36.50, 11438400
09/07/18, 37.30, 37.30, 36.25, 36.65, 10463800
09/06/18, 37.55, 37.70, 36.50, 37.30, 11148100
09/05/18, 38.05, 38.45, 37.55, 37.75, 11356200
09/04/18, 38.45, 39.00, 38.40, 38.70, 6104800
09/03/18, 39.00, 39.05, 38.30, 38.55, 1787900
08/31/18, 38.70, 39.00, 37.90, 39.00, 10721300
08/30/18, 38.55, 39.00, 38.55, 38.85, 9546100
08/29/18, 38.30, 39.10, 38.30, 39.00, 7461200
08/28/18, 38.50, 39.20, 38.50, 39.00, 12455000
08/24/18, 38.00, 39.00, 37.60, 38.50, 10259500
08/23/18, 37.00, 38.50, 37.00, 38.50, 9906900
08/22/18, 36.80, 37.10, 36.25, 37.10, 8808200
08/20/18, 36.20, 37.00, 36.10, 36.10, 4871600
08/17/18, 35.50, 37.00, 35.50, 36.00, 13580100
08/16/18, 35.75, 36.00, 35.40, 35.40, 6489100
08/15/18, 36.00, 36.70, 35.55, 35.70, 7394400
08/14/18, 37.20, 37.30, 36.10, 36.35, 7606500
08/13/18, 38.50, 38.50, 37.20, 37.20, 8622600
08/10/18, 38.50, 39.00, 38.35, 38.50, 6561400
08/09/18, 38.70, 39.50, 38.00, 38.50, 5496800
08/08/18, 37.90, 39.50, 37.85, 39.00, 32176199
08/07/18, 37.80, 38.00, 37.80, 37.90, 4750800
08/06/18, 37.35, 38.00, 37.35, 37.70, 5878400
08/03/18, 37.90, 38.00, 37.20, 38.00, 6500800
08/02/18, 38.00, 38.00, 37.60, 37.90, 4912200
08/01/18, 37.75, 38.05, 37.75, 38.00, 13496400
07/31/18, 37.10, 37.80, 37.10, 37.75, 8233100
07/30/18, 38.00, 38.05, 37.80, 38.00, 5371000
07/27/18, 37.50, 38.05, 37.10, 38.05, 6094300
07/26/18, 36.55, 37.50, 36.55, 37.50, 8868200
07/25/18, 37.00, 37.55, 36.30, 36.30, 7759300
07/24/18, 36.55, 37.00, 36.35, 37.00, 3079800
07/23/18, 37.00, 37.10, 36.40, 36.50, 2794700
07/20/18, 36.80, 37.00, 36.30, 37.00, 4359900
07/19/18, 36.60, 37.00, 36.45, 36.55, 3045200
07/18/18, 37.00, 37.00, 36.60, 37.00, 4310800
07/17/18, 37.00, 37.00, 36.45, 37.00, 2758700
07/16/18, 36.95, 37.00, 36.55, 37.00, 3211500
07/13/18, 36.40, 36.95, 36.40, 36.95, 3465200
07/12/18, 36.95, 37.05, 35.20, 36.40, 2763100
07/11/18, 36.80, 37.15, 36.50, 37.15, 3019400
07/10/18, 36.80, 36.80, 36.05, 36.80, 2439000
07/09/18, 36.50, 36.65, 36.15, 36.40, 2686000
07/06/18, 36.85, 37.05, 36.20, 36.65, 3429600
07/05/18, 36.85, 37.00, 36.15, 37.00, 8313900
07/04/18, 36.00, 37.00, 35.50, 37.00, 8574700
07/03/18, 36.00, 36.30, 35.40, 36.00, 4225700
07/02/18, 35.80, 36.50, 35.30, 35.90, 6099200
06/29/18, 34.25, 35.95, 34.00, 35.95, 16237900
06/28/18, 35.00, 35.00, 34.15, 34.25, 9315500
06/27/18, 33.80, 35.50, 33.50, 35.50, 9606900
06/26/18, 33.70, 33.90, 32.70, 33.70, 8574100
06/25/18, 34.20, 34.20, 33.25, 33.25, 10822800
06/22/18, 32.95, 33.65, 32.25, 33.25, 13451700
06/21/18, 34.55, 34.70, 32.90, 32.90, 16661801
06/20/18, 34.75, 34.95, 34.10, 34.50, 9270500
06/19/18, 34.75, 34.95, 33.90, 34.70, 11821200
06/18/18, 34.50, 35.00, 34.35, 35.00, 14831000
06/14/18, 35.80, 35.80, 34.75, 34.75, 33632801
06/13/18, 37.00, 37.10, 35.80, 36.50, 9520200
06/11/18, 37.50, 37.50, 37.00, 37.00, 6048400
06/08/18, 37.95, 38.00, 37.50, 37.70, 4965600
06/07/18, 38.05, 38.05, 37.50, 37.95, 7102300
06/06/18, 38.00, 38.10, 37.70, 38.05, 9248000
06/05/18, 37.90, 38.00, 37.00, 38.00, 6757600
06/04/18, 37.20, 37.55, 36.80, 37.45, 9466300
06/01/18, 37.00, 37.70, 37.00, 37.20, 9958000
05/31/18, 37.30, 37.80, 36.70, 37.00, 102018398
05/30/18, 37.70, 37.95, 36.60, 37.00, 18344500
05/29/18, 38.00, 38.35, 37.50, 37.50, 7159900
05/28/18, 38.00, 38.00, 37.70, 38.00, 8996200
05/25/18, 38.20, 38.25, 37.80, 38.00, 12255400
05/24/18, 37.45, 38.00, 37.45, 37.90, 6211900
05/23/18, 37.95, 37.95, 36.85, 37.45, 8697900
05/22/18, 38.20, 38.20, 37.20, 37.25, 6368000
05/21/18, 37.45, 38.45, 37.40, 37.80, 9693900
05/18/18, 37.45, 37.45, 36.95, 37.30, 7527200
05/17/18, 38.15, 38.70, 36.75, 36.75, 13646300
05/16/18, 38.10, 38.40, 37.30, 38.15, 15867300
05/15/18, 36.30, 38.70, 36.25, 38.30, 30151600
05/11/18, 34.90, 35.75, 34.80, 35.65, 8899400
05/10/18, 34.45, 34.80, 34.40, 34.70, 7269000
05/09/18, 33.90, 34.55, 33.75, 34.30, 10891700
05/08/18, 33.00, 33.90, 32.60, 33.90, 10628500
05/07/18, 33.00, 33.00, 32.20, 32.35, 3327600
05/04/18, 32.80, 33.20, 32.30, 32.40, 4174900
05/03/18, 34.00, 34.20, 32.80, 32.80, 5818400
05/02/18, 34.30, 34.75, 33.70, 33.70, 4103300
04/30/18, 33.90, 34.45, 33.75, 34.25, 4999100
04/27/18, 33.50, 34.00, 33.05, 33.90, 5889800
04/26/18, 33.00, 33.50, 32.80, 33.50, 6145900
04/25/18, 32.40, 33.20, 32.35, 32.90, 4394400
04/24/18, 33.10, 33.20, 32.30, 32.50, 5155500
04/23/18, 33.00, 33.35, 32.50, 33.20, 3776800
04/20/18, 32.85, 33.30, 32.55, 33.00, 3341400
04/19/18, 33.35, 33.50, 32.10, 32.85, 19364500
04/18/18, 33.30, 33.90, 33.20, 33.60, 5893800
04/17/18, 33.80, 33.90, 33.10, 33.50, 6359600
04/16/18, 34.00, 34.00, 33.85, 34.00, 2494000
04/13/18, 34.30, 34.40, 33.75, 33.80, 5273000
04/12/18, 33.55, 34.45, 33.35, 34.45, 6760700
04/11/18, 33.90, 34.35, 33.30, 33.30, 7383400
04/10/18, 33.80, 34.60, 33.35, 33.85, 10723600
04/06/18, 34.00, 34.35, 32.95, 33.90, 8123300
04/05/18, 34.70, 34.70, 34.00, 34.40, 4207600
04/04/18, 34.60, 34.80, 34.20, 34.30, 6890300
04/03/18, 34.15, 34.50, 33.85, 34.30, 5450200
04/02/18, 33.90, 34.50, 33.50, 34.50, 4440400
03/28/18, 34.00, 34.15, 33.30, 33.70, 10415800
03/27/18, 33.60, 34.50, 33.60, 34.50, 8666000
03/26/18, 33.80, 33.85, 33.05, 33.85, 5061400
03/23/18, 33.80, 34.00, 33.50, 33.90, 9259900
03/22/18, 33.15, 34.40, 33.15, 34.40, 8169900
03/21/18, 34.45, 34.45, 33.00, 33.00, 8907400
03/20/18, 34.50, 35.00, 33.70, 33.80, 8367000
03/19/18, 34.90, 35.00, 34.40, 34.50, 9036800
03/16/18, 33.80, 35.90, 33.80, 34.75, 22387900
03/15/18, 35.35, 35.75, 34.00, 34.00, 9424600
03/14/18, 35.70, 36.00, 35.45, 35.50, 4969100
03/13/18, 36.35, 36.35, 35.60, 35.70, 4470500
03/12/18, 36.00, 36.40, 35.90, 36.40, 3205900
03/09/18, 35.40, 35.90, 35.40, 35.90, 1714100
03/08/18, 35.85, 35.85, 35.30, 35.40, 2097200
03/07/18, 35.90, 35.90, 35.40, 35.85, 3363200
03/06/18, 36.25, 36.25, 35.50, 36.00, 5346100
03/05/18, 35.80, 36.25, 35.50, 36.25, 3236600
03/02/18, 35.35, 36.00, 35.05, 36.00, 6321200
03/01/18, 35.60, 36.35, 35.30, 35.75, 7397600
02/28/18, 35.90, 36.40, 35.30, 35.30, 10871800
02/27/18, 35.80, 36.40, 35.75, 36.40, 6868400
02/26/18, 35.50, 36.25, 35.10, 36.25, 7797300
02/23/18, 35.80, 36.20, 35.40, 35.40, 7340800
