Date, Open, High, Low, Close, Volume
12/13/17, 83.717, 83.928, 83.209, 83.59, 1967798.12674526
12/12/17, 82.998, 84.098, 82.998, 83.717, 3113188.40142527
12/11/17, 81.348, 83.252, 80.967, 82.998, 3538303.99807993
12/08/17, 79.74, 81.348, 79.36, 81.348, 2473523.40363971
12/07/17, 80.121, 80.121, 78.683, 79.783, 2313131.41524469
12/06/17, 78.175, 80.29, 77.921, 80.29, 2318213.84376421
12/05/17, 78.683, 78.683, 77.837, 78.471, 4890206.34506928
12/04/17, 78.556, 78.852, 77.414, 78.683, 5884435.73989786
12/01/17, 80.586, 80.84, 78.514, 78.598, 2411553.23450522
11/29/17, 81.094, 81.221, 80.586, 81.052, 6177183.6226221
11/28/17, 79.444, 81.094, 78.471, 81.094, 3709948.24682514
11/27/17, 80.375, 80.375, 79.36, 79.444, 1531891.23418754
11/24/17, 79.614, 80.544, 78.683, 80.544, 1883902.59736959
11/23/17, 79.952, 79.952, 79.614, 79.952, 1465866.94183864
11/22/17, 79.529, 79.783, 79.529, 79.614, 1429486.20931986
11/21/17, 79.529, 79.952, 79.317, 79.529, 1816329.93726242
11/20/17, 79.275, 79.275, 78.683, 79.106, 822206.918844712
11/17/17, 77.414, 79.529, 77.414, 79.36, 1133050.61101867
11/16/17, 79.106, 79.36, 76.906, 77.414, 2301890.97449571
11/15/17, 80.29, 80.29, 78.852, 79.106, 822715.161696664
11/14/17, 79.444, 80.29, 79.106, 80.29, 2307623.48108168
11/13/17, 80.375, 80.375, 79.021, 79.402, 846697.132548063
11/10/17, 80.375, 80.671, 79.91, 80.375, 1565423.44281515
11/09/17, 81.221, 81.221, 79.74, 80.46, 2818573.02171015
11/08/17, 79.614, 81.644, 79.614, 81.644, 7539829.98710969
11/07/17, 77.118, 79.529, 77.075, 79.529, 4812622.48273878
11/06/17, 76.568, 77.245, 76.145, 77.033, 4075528.51219418
11/03/17, 75.975, 76.906, 75.975, 76.145, 2079245.1465372
11/02/17, 73.48, 76.145, 73.48, 75.891, 4438106.59885635
10/30/17, 75.172, 75.172, 73.268, 73.268, 2239542.57812256
10/27/17, 73.607, 75.256, 73.014, 75.256, 1938190.02571877
10/26/17, 74.03, 74.453, 73.268, 73.607, 1489943.4694997
10/25/17, 75.722, 75.722, 73.607, 73.607, 5042040.94218958
10/24/17, 76.314, 76.356, 75.722, 75.722, 532402.116821316
10/23/17, 78.26, 78.429, 75.891, 75.891, 1655441.52561666
10/20/17, 78.26, 78.894, 78.26, 78.471, 3021539.21365704
10/19/17, 76.145, 78.048, 76.06, 77.837, 2997108.09795973
10/18/17, 77.837, 77.837, 75.341, 75.891, 1809084.5217218
10/17/17, 76.991, 78.091, 76.991, 77.837, 5289106.06624419
10/13/17, 74.749, 76.652, 74.537, 76.61, 6635405.92226087
10/12/17, 73.649, 74.791, 73.564, 74.749, 1246707.89623654
10/11/17, 74.453, 74.706, 73.184, 73.184, 2146498.67741175
10/10/17, 74.41, 74.876, 74.283, 74.453, 717863.479378888
10/09/17, 75.299, 75.299, 74.41, 74.453, 496375.97233878
10/06/17, 75.299, 75.891, 74.96, 75.299, 1914479.90569516
10/05/17, 75.299, 75.891, 74.876, 74.876, 2723531.60839516
10/04/17, 75.214, 75.256, 74.833, 75.129, 1255856.26757167
10/03/17, 75.299, 75.299, 74.791, 75.045, 2540741.47571064
10/02/17, 74.283, 74.791, 73.522, 74.791, 1717388.05554873
09/29/17, 73.86, 74.791, 72.76, 73.184, 2086951.52652494
09/28/17, 74.199, 74.58, 73.395, 73.86, 1428753.39404495
09/27/17, 73.353, 74.41, 72.591, 74.41, 2406979.04883765
09/26/17, 74.199, 74.241, 73.099, 73.353, 2250913.03448483
09/25/17, 75.299, 75.299, 74.453, 74.876, 1786603.64022384
09/22/17, 75.383, 75.468, 74.537, 75.299, 1433067.54848593
09/21/17, 74.283, 75.383, 74.283, 75.299, 3447671.2960156
09/20/17, 74.41, 75.045, 74.114, 74.114, 1223517.83866609
09/19/17, 74.876, 75.045, 74.114, 74.241, 3079124.3107433
09/18/17, 74.537, 75.003, 74.453, 74.876, 3189838.51526033
09/15/17, 74.453, 74.495, 73.987, 74.453, 3580606.35080401
09/14/17, 73.86, 74.833, 73.607, 74.199, 3795734.91239412
09/13/17, 73.437, 73.945, 73.437, 73.945, 5138630.72326284
09/11/17, 73.141, 73.607, 73.099, 73.437, 3024517.7531615
09/08/17, 73.607, 73.607, 73.014, 73.141, 2102896.16855477
09/07/17, 73.31, 73.691, 73.226, 73.607, 3269786.29783247
09/06/17, 74.114, 74.114, 73.268, 73.31, 3987614.31840773
09/05/17, 74.706, 74.791, 73.945, 74.199, 1282544.92709975
09/04/17, 74.833, 75.172, 74.453, 74.791, 2859043.33624696
08/31/17, 73.607, 74.41, 73.607, 74.114, 4386395.84357056
08/30/17, 74.876, 75.299, 73.395, 73.607, 2412191.49297046
08/29/17, 75.383, 75.383, 74.622, 74.833, 3592035.90517232
08/25/17, 75.299, 75.468, 75.214, 75.468, 3955417.72471664
08/24/17, 75.299, 75.468, 75.129, 75.299, 3656322.71614362
08/23/17, 75.299, 75.426, 75.129, 75.299, 4900914.9037639
08/22/17, 74.453, 75.383, 74.199, 75.299, 5061744.21740362
08/18/17, 73.564, 74.283, 73.395, 74.283, 9101341.14192493
08/17/17, 72.93, 73.733, 72.93, 73.691, 4611523.78778279
08/16/17, 72.76, 73.057, 72.337, 72.93, 2847235.55463999
08/15/17, 72.676, 72.93, 72.676, 72.76, 809394.471135043
08/14/17, 72.591, 72.634, 72.464, 72.634, 1922044.45046839
08/11/17, 72.76, 73.268, 72.211, 72.337, 1080867.07168455
08/10/17, 72.887, 73.268, 72.76, 73.268, 1803801.15998175
08/09/17, 73.353, 73.607, 72.718, 72.887, 2330104.36257964
08/08/17, 73.607, 74.58, 73.184, 73.184, 3268545.23970561
08/07/17, 72.803, 73.607, 72.76, 73.607, 1485274.72702247
08/04/17, 72.422, 73.522, 72.422, 72.803, 1088230.68323725
08/03/17, 73.564, 73.564, 72.253, 72.337, 2676276.84276485
08/02/17, 73.48, 73.649, 72.972, 73.184, 3915242.90021004
08/01/17, 73.607, 73.649, 73.268, 73.48, 2456054.03305402
07/31/17, 72.887, 73.903, 72.887, 73.607, 2255274.46733065
07/28/17, 73.564, 73.564, 72.887, 72.887, 1719267.37214084
07/27/17, 72.76, 74.03, 72.507, 73.099, 4414455.57683878
07/26/17, 72.76, 72.972, 72.422, 72.422, 9413544.08823783
07/25/17, 74.453, 74.453, 72.168, 72.211, 8597826.13045641
07/24/17, 73.649, 74.706, 73.564, 74.453, 9070243.7711462
07/21/17, 73.733, 74.453, 73.099, 73.522, 19358473.8075931
07/20/17, 77.752, 78.683, 77.16, 77.414, 4602942.75730565
07/19/17, 78.641, 79.106, 76.568, 77.583, 9339730.67869274
07/18/17, 77.837, 78.725, 77.752, 78.641, 2416304.71419091
07/17/17, 77.837, 78.218, 77.414, 77.752, 5719788.6950679
07/14/17, 79.783, 80.037, 77.752, 77.837, 5127461.2001211
07/13/17, 80.206, 80.206, 79.614, 79.783, 3984883.99052864
07/12/17, 80.46, 80.967, 79.656, 80.502, 6584782.57028623
07/11/17, 79.656, 80.798, 79.656, 80.333, 8166174.29433363
07/10/17, 78.598, 80.121, 78.598, 79.656, 9058471.44834286
07/07/17, 75.722, 78.641, 75.595, 78.471, 8692394.75972306
07/06/17, 74.326, 75.806, 74.199, 75.722, 4582329.37279858
07/05/17, 73.818, 74.326, 73.607, 74.326, 4481271.78246863
07/04/17, 74.199, 74.326, 72.76, 73.776, 834983.907750756
07/03/17, 73.522, 74.41, 71.83, 74.41, 2983598.29377878
06/30/17, 72.803, 74.03, 71.914, 74.03, 1911087.68014841
06/29/17, 73.268, 73.86, 73.014, 73.437, 2445463.67037149
06/28/17, 74.03, 74.326, 73.184, 73.184, 2211671.95847367
06/27/17, 74.03, 74.453, 73.607, 74.368, 1655807.93325411
06/23/17, 72.845, 73.649, 72.845, 73.564, 1875711.61373232
06/22/17, 72.084, 73.014, 72.084, 72.76, 1483123.55960258
06/21/17, 72.676, 72.676, 71.576, 71.83, 2656538.10874719
06/20/17, 72.845, 72.887, 72.337, 72.591, 977410.10230934
06/19/17, 71.914, 73.353, 71.914, 72.845, 1270004.33021787
06/16/17, 73.48, 73.607, 71.914, 71.914, 3167097.60253579
06/15/17, 74.453, 74.876, 72.93, 72.93, 3000003.90025573
06/14/17, 73.776, 74.58, 73.353, 74.453, 2211565.58206279
06/13/17, 73.691, 74.03, 72.76, 73.226, 3053936.74056866
06/09/17, 73.607, 74.622, 73.226, 73.437, 1204996.52357287
06/08/17, 74.453, 75.341, 72.676, 73.607, 3203537.43306061
06/07/17, 75.299, 75.299, 74.241, 74.453, 1491350.00204348
06/06/17, 75.722, 75.722, 74.241, 74.241, 1592372.1335698
06/05/17, 72.845, 75.722, 72.845, 75.722, 2730623.36912007
06/02/17, 74.876, 75.722, 71.914, 71.914, 1591863.89071785
06/01/17, 73.903, 75.256, 73.184, 74.791, 2198930.42837125
05/31/17, 74.03, 74.368, 73.014, 73.987, 5197705.09010133
05/30/17, 75.299, 75.637, 74.072, 74.368, 433791.18394146
05/29/17, 75.214, 75.679, 74.495, 75.299, 1419581.3835074
05/26/17, 75.214, 75.383, 74.96, 75.172, 1672083.52411778
05/25/17, 75.299, 75.299, 74.453, 75.214, 1267652.22957744
05/24/17, 74.453, 75.299, 74.41, 75.299, 2531959.51201296
05/23/17, 76.145, 76.145, 73.607, 74.453, 3277291.74459966
05/22/17, 75.299, 76.229, 74.453, 76.145, 4954895.02248166
05/19/17, 75.299, 75.299, 74.833, 75.299, 1277781.62781285
05/18/17, 75.129, 75.722, 74.453, 74.876, 2298640.58416346
05/17/17, 74.453, 75.891, 74.453, 75.299, 3979293.31915717
05/16/17, 75.341, 75.426, 74.453, 74.453, 4293470.13887184
05/15/17, 73.987, 75.299, 73.564, 75.299, 4018026.15231638
05/12/17, 71.534, 73.522, 71.491, 73.522, 2083382.00696007
05/11/17, 73.226, 73.649, 71.322, 71.491, 1968897.34965762
05/10/17, 73.184, 73.776, 72.591, 73.437, 1345366.10752123
05/09/17, 74.072, 74.114, 72.845, 73.099, 2477352.95443116
05/08/17, 73.099, 74.072, 73.099, 74.072, 2524666.81806751
05/05/17, 72.76, 73.987, 71.957, 73.564, 4124768.97082747
05/04/17, 71.914, 73.184, 71.28, 73.184, 1069402.05851261
05/03/17, 71.576, 72.253, 71.407, 71.618, 648021.455839745
05/02/17, 71.534, 72.295, 70.899, 72.295, 2800477.21226042
04/27/17, 72.337, 72.76, 71.28, 71.491, 1244426.71320336
04/26/17, 73.184, 73.184, 72.041, 72.337, 1024274.82109978
04/25/17, 71.914, 73.141, 71.914, 72.76, 5044073.91359739
04/24/17, 71.068, 71.914, 70.603, 71.491, 2151947.51356873
04/21/17, 70.645, 71.914, 69.715, 70.645, 1616330.46521878
04/20/17, 69.207, 70.857, 69.165, 70.645, 1961179.15006868
04/19/17, 69.207, 70.095, 68.953, 69.207, 842217.503690163
04/18/17, 70.18, 71.068, 68.953, 68.953, 4349483.22899741
04/17/17, 71.534, 72.168, 70.18, 70.18, 3943775.41752659
04/12/17, 72.718, 72.76, 71.111, 71.491, 2408929.283037
04/11/17, 73.522, 73.776, 72.591, 73.184, 5490618.44724247
04/10/17, 73.607, 74.156, 73.226, 73.86, 4606524.09647172
04/07/17, 73.564, 73.945, 73.268, 73.86, 6450748.29258545
04/06/17, 71.914, 73.607, 71.576, 73.607, 6613338.72680519
04/05/17, 69.799, 71.914, 69.799, 71.914, 6224792.97628865
04/04/17, 68.996, 69.757, 68.784, 69.757, 3330621.78525098
04/03/17, 67.853, 68.953, 67.853, 68.953, 4298422.55177806
03/31/17, 67.684, 67.811, 67.515, 67.684, 6125177.3773061
03/30/17, 66.077, 67.515, 66.077, 67.515, 3508565.88144014
03/29/17, 65.484, 66.288, 65.442, 66.077, 2205821.25587562
03/28/17, 64.30, 65.484, 64.173, 65.484, 3294016.48030924
03/27/17, 65.188, 65.231, 63.073, 63.496, 20817095.3338911
03/24/17, 66.50, 66.50, 65.273, 65.527, 2035181.6732331
03/23/17, 66.034, 66.584, 65.569, 66.077, 2308663.605988
03/22/17, 67.134, 67.134, 65.40, 66.034, 5167990.61266396
03/21/17, 67.261, 68.403, 67.134, 67.261, 3373255.08680889
03/20/17, 67.684, 67.896, 67.007, 67.684, 9684910.31237646
03/17/17, 66.542, 67.684, 66.542, 67.684, 3293945.56270199
03/16/17, 65.992, 66.796, 65.992, 66.542, 1452593.52968185
03/15/17, 67.177, 67.177, 65.358, 65.95, 2298746.96057434
03/14/17, 66.33, 67.219, 66.161, 66.923, 3056927.09967433
03/13/17, 65.992, 66.373, 65.40, 65.907, 3176825.13433012
03/10/17, 67.684, 67.811, 65.188, 65.188, 1889292.33552052
03/09/17, 67.853, 68.107, 67.642, 67.684, 607078.357254605
03/08/17, 68.53, 68.53, 67.853, 67.853, 2452118.1058517
03/07/17, 68.699, 68.699, 68.15, 68.53, 5026167.21776699
03/06/17, 68.53, 68.869, 68.361, 68.699, 6621872.4788775
03/03/17, 67.684, 69.165, 67.684, 68.953, 1977986.62298671
03/02/17, 68.488, 69.122, 68.15, 68.615, 3376009.05389039
03/01/17, 68.53, 68.53, 67.177, 67.557, 1676988.65861917
02/28/17, 68.53, 68.657, 67.05, 68.53, 2526699.78947532
02/27/17, 67.98, 68.953, 67.98, 68.488, 1339444.48731593
02/24/17, 68.869, 68.911, 67.684, 67.938, 1819249.37876084
02/23/17, 67.557, 68.784, 67.557, 68.784, 2392133.62972018
02/22/17, 66.838, 67.684, 66.796, 67.557, 1370057.25444512
02/21/17, 67.261, 67.261, 66.33, 66.923, 1182610.19888457
02/20/17, 66.923, 67.684, 66.838, 67.303, 567648.167624112
02/17/17, 68.446, 68.446, 66.627, 66.838, 1722813.25250329
02/16/17, 66.288, 68.446, 66.288, 68.446, 3104099.12809618
02/15/17, 67.261, 67.684, 65.992, 66.288, 1819828.53922004
02/14/17, 67.177, 67.557, 67.007, 67.261, 2369369.07779322
02/13/17, 65.738, 67.261, 65.569, 67.134, 4168938.82054244
02/10/17, 65.569, 65.907, 65.146, 65.40, 11719973.7895975
02/09/17, 65.188, 65.358, 64.723, 65.146, 6367691.95489556
02/08/17, 67.092, 67.092, 64.469, 65.40, 8922782.42647294
02/07/17, 68.53, 68.53, 66.923, 67.177, 4866200.73501547
02/06/17, 69.207, 69.376, 67.684, 68.53, 1724030.67142773
02/03/17, 68.615, 69.207, 68.488, 68.953, 1367634.23619744
02/02/17, 70.095, 70.138, 68.361, 68.615, 1906655.32969534
02/01/17, 68.953, 70.222, 68.361, 70.222, 3940595.94480158
01/31/17, 68.996, 68.996, 68.192, 68.953, 4136328.54080907
01/30/17, 67.684, 69.292, 67.642, 68.953, 4997540.14364078
01/27/17, 65.95, 67.219, 65.907, 67.05, 3242908.52468506
01/26/17, 66.161, 66.288, 65.738, 65.738, 2597298.26749179
01/25/17, 66.415, 66.627, 65.654, 65.865, 1891278.0285235
01/24/17, 65.992, 66.754, 65.823, 66.415, 5087203.63840604
01/23/17, 64.723, 66.288, 64.723, 65.992, 5497190.14551422
01/20/17, 65.484, 65.992, 64.638, 64.638, 3601857.99377632
01/19/17, 65.231, 66.161, 65.061, 65.146, 2812840.51512418
01/18/17, 63.496, 64.723, 63.496, 64.723, 2073559.91835607
01/17/17, 66.373, 66.373, 63.454, 63.454, 3824042.85728771
01/16/17, 66.077, 66.288, 65.696, 65.907, 1720484.79106528
01/13/17, 66.246, 66.415, 65.992, 65.992, 3638356.92230718
01/12/17, 67.261, 67.261, 65.992, 66.246, 3737499.73724141
01/11/17, 67.938, 68.488, 65.95, 67.261, 2949321.45027505
01/10/17, 65.992, 68.446, 65.992, 67.811, 4527521.88199624
01/09/17, 65.146, 65.992, 65.104, 65.781, 3953963.91376804
01/06/17, 64.554, 66.288, 64.554, 64.723, 5704789.62113472
01/05/17, 62.608, 64.935, 62.312, 64.30, 4859959.98557755
01/04/17, 61.593, 62.608, 61.508, 62.608, 3070188.69222991
01/03/17, 61.423, 61.593, 59.774, 61.593, 892935.412474468
12/29/16, 61.593, 61.889, 61.423, 61.423, 1826506.61390266
12/28/16, 61.085, 61.339, 61.00, 61.296, 958569.657983499
12/27/16, 60.577, 61.085, 60.535, 60.916, 1784428.83360154
12/23/16, 59.816, 60.873, 59.816, 60.535, 1199122.1817724
12/22/16, 60.916, 60.916, 58.716, 59.731, 4449382.49840896
12/21/16, 60.493, 61.339, 59.858, 61.17, 1810136.46622933
12/20/16, 59.647, 60.07, 58.378, 60.07, 4420790.88308636
12/19/16, 62.608, 62.608, 59.266, 59.266, 5760412.66442042
12/16/16, 62.608, 62.904, 62.185, 62.185, 2105295.54760003
12/15/16, 62.608, 63.454, 61.762, 62.566, 2893131.06613136
12/14/16, 62.608, 63.20, 62.10, 62.862, 2080155.25583023
12/13/16, 62.608, 62.904, 61.55, 62.608, 3359887.11784243
12/12/16, 65.061, 65.061, 63.031, 63.031, 1577361.24003541
12/09/16, 63.454, 64.638, 63.454, 64.638, 6195539.4632984
12/08/16, 63.454, 64.131, 62.396, 62.946, 5194501.97817391
12/07/16, 63.454, 63.454, 63.031, 63.412, 1949985.98772453
12/06/16, 63.454, 63.877, 62.439, 63.031, 2034389.75995216
12/05/16, 64.385, 64.385, 62.946, 63.454, 2368198.93727361
12/02/16, 64.469, 64.596, 63.623, 64.30, 4154849.85590229
12/01/16, 63.792, 64.892, 63.454, 64.638, 4263117.40296923
11/29/16, 62.608, 63.665, 62.439, 63.454, 9727590.8923392
11/28/16, 63.454, 63.454, 61.381, 62.608, 6692589.15290605
11/25/16, 62.608, 63.454, 62.608, 63.242, 3150609.25885038
11/24/16, 60.493, 62.185, 60.493, 61.762, 7095850.30692678
11/23/16, 62.735, 62.735, 59.647, 59.816, 9233909.78907589
11/22/16, 64.30, 64.554, 62.608, 62.608, 7935739.34917893
11/21/16, 65.146, 65.358, 64.30, 64.554, 3781409.5557298
11/18/16, 65.484, 65.696, 65.104, 65.146, 3537145.67716153
11/17/16, 64.765, 66.034, 64.765, 65.611, 4710690.24191943
11/16/16, 64.638, 65.569, 64.215, 64.723, 4650729.40499032
11/15/16, 63.623, 64.723, 63.581, 63.962, 3139073.32807119
11/14/16, 65.273, 65.273, 63.454, 63.454, 4263341.97539218
11/11/16, 68.107, 68.15, 64.977, 65.358, 7532501.83436062
11/10/16, 67.219, 68.53, 67.05, 68.53, 4802185.77487196
11/09/16, 68.53, 68.953, 63.877, 65.781, 8621630.80728968
11/08/16, 66.50, 68.107, 66.50, 68.107, 4696282.14804665
11/07/16, 67.473, 67.473, 65.569, 66.119, 4047208.74769938
11/04/16, 65.992, 67.177, 65.992, 67.092, 7621479.7922558
11/03/16, 65.315, 65.907, 65.231, 65.527, 6301017.58448021
11/02/16, 68.276, 68.276, 65.146, 65.315, 10566782.5781201
10/28/16, 72.084, 72.084, 67.684, 68.784, 10081587.9485242
10/27/16, 73.607, 73.607, 72.084, 72.084, 3061477.64613948
10/26/16, 73.522, 74.03, 73.099, 73.776, 4893752.22543174
10/25/16, 71.83, 73.776, 71.83, 73.691, 7336651.04234105
10/24/16, 71.365, 72.591, 71.365, 72.041, 3395806.8859141
10/21/16, 73.437, 73.607, 72.76, 73.564, 3636016.64126796
10/20/16, 72.76, 73.733, 72.76, 73.564, 3208087.97952576
10/19/16, 71.914, 72.76, 70.222, 72.76, 7773917.18903772
10/18/16, 70.095, 71.914, 69.969, 71.914, 4978616.96210648
10/17/16, 70.434, 70.434, 69.63, 70.095, 4014184.78192372
10/14/16, 70.053, 70.857, 70.053, 70.434, 3799895.4120194
10/13/16, 71.153, 71.195, 69.545, 70.053, 5269473.7086374
10/12/16, 71.534, 71.745, 71.153, 71.661, 1486834.91438195
10/11/16, 71.111, 71.534, 71.068, 71.534, 1752350.43592253
10/10/16, 71.068, 71.449, 70.984, 71.068, 2185396.98498788
10/07/16, 71.534, 71.576, 70.984, 71.068, 9821521.26314062
10/06/16, 71.914, 71.914, 70.899, 71.068, 5132602.72664666
10/05/16, 73.522, 73.522, 71.788, 71.914, 3577710.548508
10/04/16, 73.057, 73.395, 73.057, 73.226, 3159603.9753698
10/03/16, 72.76, 73.31, 72.295, 73.014, 2445747.34080049
09/30/16, 72.507, 72.887, 72.168, 72.168, 9558889.72429484
09/29/16, 72.253, 73.184, 71.872, 73.184, 4274416.94172425
09/28/16, 72.126, 72.253, 71.914, 72.168, 5182906.94938868
09/27/16, 72.211, 72.253, 71.914, 72.084, 3938468.41658411
09/26/16, 72.041, 72.337, 71.914, 72.126, 3113212.04062769
09/23/16, 72.93, 73.437, 71.914, 72.041, 4706163.33465669
09/22/16, 73.184, 73.649, 72.76, 73.353, 5219157.66629418
09/21/16, 72.591, 73.099, 71.914, 72.591, 5798968.20356151
09/20/16, 71.957, 73.141, 71.957, 72.591, 2011518.83161432
09/19/16, 72.76, 72.76, 71.661, 71.914, 4568074.93374151
09/16/16, 74.453, 74.453, 72.337, 72.887, 4845741.0053241
09/15/16, 73.353, 74.368, 72.845, 74.368, 4413805.49877233
09/14/16, 71.914, 73.522, 71.745, 73.522, 4691814.33878996
09/13/16, 71.449, 72.253, 71.068, 72.253, 2887055.79111035
09/09/16, 72.422, 72.422, 71.407, 71.491, 3274703.25193507
09/08/16, 70.815, 73.353, 70.392, 72.422, 3614185.83783645
09/07/16, 72.464, 72.464, 70.645, 70.815, 9197765.44858127
09/06/16, 73.437, 73.437, 71.83, 72.676, 4191088.75320657
09/05/16, 73.776, 73.818, 72.803, 73.437, 1276469.65207874
09/02/16, 73.945, 74.241, 73.564, 73.86, 5126432.89481599
09/01/16, 72.337, 73.945, 72.337, 73.945, 4215224.37887368
08/31/16, 73.607, 73.607, 70.645, 70.645, 4876802.9172992
08/30/16, 74.283, 74.283, 71.999, 73.607, 5789843.47142879
08/26/16, 74.03, 74.453, 73.903, 74.283, 4635836.70746801
08/25/16, 75.468, 75.468, 74.199, 74.241, 2946981.16923583
08/24/16, 75.722, 75.891, 75.256, 75.51, 4672111.06357592
08/23/16, 75.891, 76.102, 75.299, 75.299, 2395490.3964633
08/22/16, 76.145, 76.145, 75.764, 75.891, 1891892.64778632
08/19/16, 76.145, 76.145, 75.51, 75.975, 3110434.43434377
08/18/16, 76.145, 76.145, 75.975, 75.975, 2667814.0082998
08/17/16, 76.06, 76.145, 76.06, 76.102, 4610282.72965593
08/16/16, 75.299, 76.568, 75.299, 76.06, 17033345.4971221
08/15/16, 76.568, 76.61, 74.876, 75.256, 18040304.6024519
08/12/16, 78.852, 78.894, 77.414, 77.414, 3473757.15588205
08/11/16, 79.106, 79.36, 78.598, 78.852, 1360388.82065683
08/10/16, 79.275, 79.317, 78.767, 78.979, 1693181.51227438
08/09/16, 79.529, 80.375, 79.36, 79.36, 2359346.05596868
08/08/16, 77.583, 79.529, 77.583, 79.487, 2786482.80442994
08/05/16, 78.683, 78.683, 76.906, 77.118, 5317863.1559837
08/04/16, 81.221, 81.221, 78.26, 78.683, 4303327.68627946
08/03/16, 81.898, 81.898, 80.967, 81.221, 3053345.76050825
08/02/16, 80.671, 81.644, 80.629, 81.644, 3475861.04489711
08/01/16, 80.375, 80.713, 80.29, 80.586, 2896866.06011314
07/29/16, 80.713, 80.713, 80.333, 80.333, 1895095.75971374
07/28/16, 81.221, 81.348, 79.952, 80.713, 2380373.12651804
07/27/16, 80.883, 81.221, 80.375, 81.221, 1653349.45620281
07/26/16, 80.375, 81.01, 80.375, 80.798, 2725848.25023197
07/25/16, 80.544, 82.067, 80.206, 80.375, 1885261.85150853
07/22/16, 82.025, 82.49, 79.529, 79.529, 2585596.86229569
07/21/16, 79.867, 82.067, 79.614, 81.982, 4919637.15207765
07/20/16, 79.825, 79.994, 79.106, 79.867, 1413848.87692143
07/19/16, 79.064, 79.952, 79.064, 79.825, 2823868.20305141
07/18/16, 80.248, 80.248, 78.81, 79.106, 1993683.05339118
07/15/16, 79.529, 80.375, 79.317, 80.375, 4464854.35639046
07/14/16, 79.36, 79.571, 78.683, 79.529, 3548315.20030326
07/13/16, 79.36, 79.656, 79.106, 79.402, 6267981.79910335
07/12/16, 76.864, 79.529, 76.864, 79.36, 8653236.42092036
07/11/16, 76.145, 76.991, 75.806, 76.864, 3671085.39805264
07/08/16, 75.299, 76.906, 75.299, 76.906, 4039809.67734306
07/07/16, 75.129, 75.468, 75.087, 75.299, 3667752.27051193
07/05/16, 75.299, 76.145, 74.453, 75.129, 3072777.1848945
07/04/16, 75.468, 75.51, 73.522, 75.299, 2870141.94178144
07/01/16, 76.948, 76.991, 75.299, 75.299, 1685321.47747094
06/30/16, 76.145, 76.991, 72.591, 76.441, 6228669.80548494
06/29/16, 74.114, 76.145, 74.03, 76.145, 2540812.39331789
06/28/16, 73.184, 74.03, 73.184, 74.03, 3680363.78500106
06/27/16, 73.607, 74.03, 72.337, 73.184, 2325719.29053141
06/24/16, 75.214, 76.145, 71.914, 73.818, 6025136.27268006
06/23/16, 74.876, 75.341, 74.876, 75.172, 3646287.87471787
06/22/16, 75.299, 75.468, 74.368, 74.876, 7669301.89874411
06/21/16, 74.876, 75.722, 74.876, 75.299, 10158923.5992294
06/20/16, 73.649, 74.96, 73.649, 74.453, 6837379.26770627
06/17/16, 73.522, 73.86, 72.972, 73.649, 3459301.78360445
06/16/16, 72.295, 73.945, 71.703, 72.887, 1535614.40856812
06/15/16, 72.591, 72.591, 71.238, 72.295, 2631811.50301968
06/14/16, 73.184, 73.184, 71.153, 71.449, 5276388.17534419
06/13/16, 72.337, 74.03, 70.899, 74.03, 5713914.35326743
06/10/16, 72.591, 72.76, 71.914, 72.337, 2671454.44547192
06/09/16, 73.86, 74.114, 71.957, 71.957, 2443312.5029516
06/08/16, 73.86, 74.453, 73.86, 73.86, 3269431.70979622
06/07/16, 74.114, 74.453, 73.522, 74.368, 6119503.96872617
06/06/16, 72.803, 73.945, 72.803, 73.649, 3303720.37290116
06/03/16, 72.76, 73.184, 71.999, 72.76, 2543093.57635107
06/02/16, 73.776, 73.776, 72.76, 72.76, 2898154.39664483
06/01/16, 73.607, 73.776, 72.803, 73.607, 2644848.5231523
05/31/16, 72.76, 75.256, 71.238, 73.691, 27222776.6690299
05/30/16, 71.914, 72.76, 71.576, 72.76, 3448226.81727238
05/27/16, 72.76, 72.76, 71.238, 71.914, 2589142.74265814
05/26/16, 73.437, 73.437, 71.491, 71.999, 2598149.27877878
05/25/16, 72.76, 73.437, 72.76, 73.184, 2502895.11264204
05/24/16, 71.914, 72.93, 71.83, 72.126, 2692528.7944261
05/23/16, 71.068, 72.76, 70.899, 70.899, 3691556.94734521
05/20/16, 72.337, 72.337, 70.645, 71.407, 2024709.50656266
05/19/16, 74.749, 75.003, 71.703, 72.337, 3672030.96614929
05/18/16, 74.791, 74.918, 73.057, 74.706, 4560652.22418277
05/17/16, 73.691, 75.383, 73.691, 74.96, 7499076.00214388
05/16/16, 72.76, 74.114, 72.76, 73.607, 5464828.07740622
05/13/16, 72.76, 73.776, 72.084, 73.607, 13140193.4315701
05/12/16, 70.392, 70.392, 68.953, 69.969, 3950370.75500075
05/11/16, 67.853, 70.645, 67.853, 70.222, 6779345.0257741
05/10/16, 66.965, 67.177, 66.50, 67.007, 5504234.6278343
05/06/16, 66.669, 67.261, 65.992, 65.992, 2600725.95184216
05/05/16, 66.796, 66.923, 66.457, 66.669, 2423219.18089769
05/04/16, 66.373, 66.838, 66.33, 66.838, 2907598.25801017
05/03/16, 66.077, 67.261, 66.077, 66.415, 1614403.87022185
05/02/16, 68.53, 68.53, 65.992, 66.415, 2457685.13802075
04/29/16, 69.969, 69.969, 68.657, 68.742, 1964382.2619961
